Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	1Y6.mzML	1Y9.mzML	1Y14.mzML	2Y2.mzML	2Y9.mzML	1W2.mzML	2W5.mzML	2W12.mzML	2Y13.mzML	1Y15.mzML	2W4.mzML	1W10.mzML	1W3.mzML	2W11.mzML	1W14.mzML	1Y4.mzML	2W8.mzML	2W10.mzML	1Y5.mzML	2Y1.mzML	2Y11.mzML	2Y10.mzML	1W9.mzML	2Y4.mzML	2Y5.mzML	1W15.mzML	2Y6.mzML	2W2.mzML	1Y7.mzML	2W1.mzML	1W1.mzML	1W8.mzML	2W13.mzML	2W9.mzML	1W5.mzML	1Y12.mzML	2Y3.mzML	2W14.mzML	2Y12.mzML	1Y3.mzML	1W6.mzML	1W12.mzML	1Y8.mzML	1Y13.mzML	1W4.mzML	2W7.mzML	1Y11.mzML	2Y15.mzML	1Y10.mzML	1Y1.mzML	2Y8.mzML	1W7.mzML	1W11.mzML	2W6.mzML	1Y2.mzML	2Y14.mzML	2Y7.mzML	1W13.mzML	2W15.mzML	2W3.mzML
P30740	P30740	ILEU_HUMAN	SERPINB1		18525.6	29395.5			23947.8		42322.2	17346.4	16091.4	67975.5		27519.6	49741.9		27499.4	78806	117541	39070.4	52033.3	46793	34123.7	68384.3	29546.1	51539.1	257025	16982.8	40161.5	61206.2	60585.1	28820.5	46354.5	60555.7	43268.4	140199	47232.1		34568.4	75821.4	34818.6	73319.2		21492.8	27583.8	36462.7	41367.8	38335.8	117322	57830.4	74171	33037.2	15782.9	24539.2	37616.2	37296	46519.2	51578.2	72721	31469.5	36033.6	17755.2
P30740;P50453	P30740;P50452;P50453;O75830	ILEU_HUMAN;SPB9_HUMAN	SERPINB1;SERPINB9					11606.7		22291.6	34328.5				3932.68		22662						35199.3					44260.6											36149.1		12662.4										29480.1													19233.6
P31025;Q5VSP4	P31025;Q5VSP4	LC1L1_HUMAN;LCN1_HUMAN	LCN1;LCN1P1			10884.7	28182.1		65886.9							11126.7		25028.8	26521.2				15372.3			62827				18698.3	30198.8	7951.6						13324.1	4493.1		27924.4					29078.5		9335.23		15081					33114			12046.4			30057.2	14749.4		
P31146	P31146	COR1A_HUMAN	CORO1A		57981.4	26644.6	52141.8	92973.7	75952.5	46029.8	88553.1	43122.7	82619.4		53232.5	85716.5	30693.8	40531.5	95974.1	72258.4	115697	50985.6	86952.6		70155.1	186987	45139.4	186326	184585	55085.1	137178	90159.6	87577.2	131613	124320	178502	44017.6	116981	80698.7	16884.7	45188.3	8002.95	34386.8	41892	37209	7709.31	72895.6	74270.9	54669.4	107227	196135	17326.6	60751.3	49336.3	126048	76060.9	40453.6	63781.6	55784.6	60512.7	52234.1	17747.8	36117.1	86749.9
P31150	P31150	GDIA_HUMAN	GDI1		12774.3		25192.1						10750.1	7325.65		6165.3			8232.53		17294.8	11354.4	7500.13	21046.6		14459.4	10562.1	4283.57			10572.8	27068.5		22227.6	34902.6	11545.5	10237.7	29048.2		12174.7		15845.4	11064.3	9230.47	15014.7		12326.3			20707.7	41027.8		9744.2		13066	10461		10280.9	7153.89	11340.5			12933.4	11163.1
P31150;P50395	P31150;P50395	GDIA_HUMAN;GDIB_HUMAN	GDI1;GDI2		51337.6	37876.2	24363.8	20846.5	22337.3	18316.9	18913.2	35908	12122.4	22236.1	21715.1	14748.2		36959.8	19620.6		22843	42851.6	83812.7	28051.2	18503.4		49989.8	42050	104458		26432.5	12858.4	16278.1	34752.5	17717.5	33431.5	24859.1	44350.2	32282.2	22933.8	26236.7	70974.5	25716.7	13922.8	18692.5	38691.3	36580	25158.1			49069.5	37789.2	4721.27	23529.8	15586.7	28050	35185.8		21439.7	41043.9	32621.8	28679.5	29633.2	25173.7
P31151	P31151;Q86SG5	S10A7_HUMAN	S100A7		380434	199457	102444	274493	318863	72604.6	76098.3	76774.5	59726.4		92286.5	131479	54121	242642	77752.7	89009.4	107283	72524	31073.1	165496		209802	275110			142661	287866	81220.5	181501	59658.2	50180.5	1.11E+06	83048.9	84958	55915.7	141901		353516	224009	172244	180183	169024	32640.2	64253.5	116114	172945		88234.7	106189	158916	17797.3	123387	117458	97842.6	97332.3	298568	61481.8	27660.3		53781.6
P31153	P31153	METK2_HUMAN	MAT2A			18479.3			30561.1					9073.95						14486.1	16866.4	15149.4		17400.1		39094.8					24519.2			9635.98				23445.2							11900.2						61942.5					20759	25615.7		6271.29		19045.5		57442.8	23197.6
P31327	P31327	CPSM_HUMAN	CPS1		69737.5																						22765.8								9812.41	13029.5															18131.4					23068.5	51356.4	12875.8						
P31689	P31689	DNJA1_HUMAN	DNAJA1																																10851.5																22222.2			15542			24079.7							
P31749	P31749	AKT1_HUMAN	AKT1		15809.3		75075.7	49058.7		61305.1	35708.7	51873.5		6540.12	69810.1	35940.1			47517.8	12204.1	27032.9	79207.2			69918.5	11646	32811.2	47931.2	57590.6	22510			17446.1	73679.8	31826.3	51308.4	105386	44160.4	17020.6	150174	36813						65829.8	84080.8		7241.2	9663.63			62511.6		62891			35973.7	76707.9	10386.8		71737.4	68993
P31939	P31939	PUR9_HUMAN	ATIC		25905.8																						5233.91									27923.7									82999.2						28379.1			22314.6		36814.5	52784.4							
P31943	P31943	HNRH1_HUMAN	HNRNPH1		84163.5															15178.7							119813								135128								12763.6								129564			43787.4		58000.1	57197.7		41577.4			5309.43		
P31943;P52597	P31943;P52597	HNRH1_HUMAN;HNRPF_HUMAN	HNRNPF;HNRNPH1																								3688.79						5215.98														8311.68							37109.2			21728.8							
P31944	P31944	CASPE_HUMAN	CASP14		12882.5	9193.85	6112.81	4605.54	12049.2			14996.5	5031.47	7069.12	8524.45	9331.1		23188.5	7822.45	12185.9	10765.5		10037.6	10071.7		11989.5			7566.69	11766.5	9976.79	7077.53	15606.1	9801.25	21298.7	20328.3	14933.9		12723.9	8302.29	9770.53	13902	10045	4827.66	15642	9981.76		19814.7	15603.5	9704.14	13001.4			35910.3	10188.9	13301.9		15661.9	4892.5	12324.5	8739.88		15479.5	14274.3
P31946	P31946	1433B_HUMAN	YWHAB		16805.8	9184.09			7644.11		17643.6		11643.3		24305.2						28130.4		57763.9			25458.2	24302.3	29116.4	49799.8		34351.3	12791.8		11930.3	34272.3	20893.8		22925.9			16753.7	40506.3		14203.4	16726.8			22244.3		12906.6	77961.6			26391.4		19202.1	70065.8	19410			58259.3	18213.2		
P31946;P61981	P31946;P61981	1433B_HUMAN;1433G_HUMAN	YWHAB;YWHAG																		11556.6		19106				7418.17									4994.37															23951.1										4142.65			
P31947	P31947	1433S_HUMAN	SFN		10896.8					15121.2																														16533.9											22245.2			193756										
P31948	P31948	STIP1_HUMAN	STIP1		29539.1	21158.5	42432.9																45499		9433.96		50891.1								15937.2	10545.5										12426.8					51310											24518.8		
P31949	P31949	S10AB_HUMAN	S100A11		5253.97	35580.7			26651.1							12048.5		87586.1	37991.2		22438.3		68990.1				23030.5	10238	13224.8		25554.8		11463			37323.3		10699.9			15407.6					51897.8				9764.61	41577.1	18593.1				7296.64	27150.6	9811			19575.4			11466
P32004	P32004	L1CAM_HUMAN	L1CAM		82253.7	57393.9	31725.9	95016.3	108752		100966	34154.7		54056.5		37991.3			41481.5		90193.6	59128.8	13671.5	72205.5	116727	81437.9		62573.1	50718.5	47102.3	75920.4		124650	97780.5		75611.4	20928.5	15406		84327.6	53370.4	17602.1	46380			45839.7	79985.1	123687		48717.4		25743.1	78718.6		87335.1	48248.9	35375.7	91510.5	92924.2	50319.5			47622.3	92513.5
P32119	P32119	PRDX2_HUMAN	PRDX2		350872	267027	1.86E+06	428253	330594	213763	243672	1.08E+06	687454	617784	549545	433639	435408	317825	1.40E+06	310865	823786	970157	2.42E+06	436051	774486	349421	799710	394595	1.72E+06	527361	147703	167198	334313	639213	386253	368720	637441	246765	255072	3.16E+06	190371	5.04E+06	861360	653393	245940	912288	374544	1.84E+06	400756	555539	1.43E+06	1.09E+06	506692	366869	762430	284023	492368	711640	309481	794980	583475	1.25E+06	1.12E+06	382483
P32119;Q06830	P32119;Q06830	PRDX1_HUMAN;PRDX2_HUMAN	PRDX1;PRDX2		242360	30447.4	1.16E+06	185363	218920	18365.1	152101	15917.5	249112	304944	290947	240678	177299		1.27E+06			28810.7	108486	16010.7	296884	123416	318879	141379	201027				28882.1	90088.5		46058.9	289204	188116	109695	1.06E+06	49594.8	2.62E+06	217825	111219	10498.4	874057	28668	750059	5326.42	87622.4	194536	488671	106550	141829	34732.1	61675.3	43434.3			123076		454457	47525.9	9885.56
P32754	P32754	HPPD_HUMAN	HPD					56589.3		50143.8	12113.3	42777	101931	45129.6	54470.6	10642.7	49435.4	86379.1	33705.7	40892.7	27631.9	23705.7	35544.7	68231.3		48115.2	58328.5		80698.3	55038.6	19331.1	79756.6	56937.6		43555.8	33503.1		69906.3				96492.7		41907.1	38063.8	27314.8	36124.8		144386	13767.2	50212.6				70630.7	113213	106764	136721	38795.2		42948.4	84878	101567	43786.5
P32942	P32942	ICAM3_HUMAN	ICAM3		270089	168864	396159	149307	209583	264320	225138	98907.9	253867	278574	279390	217174	191227	214631	308770	193591	229003	234557	167640	175210	245003	235212	219840	384882	191431	181529	179161	200225	280118	185956	190564	159997	217778	290960	161679	211839	144804	293456	214618	115719	217553	174450	180510	196096	138981	208924	167817	176173	198511	209363	394318	291921	221626	252474	173274	210526	347582	316010	210647	177299
P32969	P32969	RL9_HUMAN	RPL9		92813.8																												21261.4		33063.5										51245.6						54285.3			30141.6			107210							
P33151	P33151	CADH5_HUMAN	CDH5		1.69E+06	1.28E+06	1.28E+06	998847	754526	1.10E+06	766814	1.30E+06	962102	1.48E+06	1.22E+06	1.06E+06	860070	1.26E+06	1.56E+06	933628	1.19E+06	1.22E+06	1.17E+06	748320	1.52E+06	1.95E+06	1.51E+06	1.66E+06	867429	1.25E+06	1.94E+06	1.12E+06	1.97E+06	1.29E+06	1.18E+06	1.01E+06	1.27E+06	980527	1.93E+06	1.03E+06	1.06E+06	1.12E+06	1.15E+06	594408	1.41E+06	1.33E+06	1.58E+06	791039	1.16E+06	1.17E+06	1.31E+06	1.28E+06	2.11E+06	1.10E+06	1.05E+06	1.43E+06	871808	1.26E+06	1.14E+06	1.76E+06	1.34E+06	1.40E+06	1.12E+06	759699
P33241	P33241	LSP1_HUMAN	LSP1																				25472.3						12784.2																																			
P33316	P33316	DUT_HUMAN	DUT																																																						166163							
P33764	P33764	S10A3_HUMAN	S100A3																																36207.7																			169755						6452.7				50290.1
P33908	P33908	MA1A1_HUMAN	MAN1A1		344613	172663	379417	425566	289815	213493	469002	317441	337859	357750	309868	321525	348001	683761	399660	161032	445254	353402	336600	439289	351683	362454	319674	460822	247984	345042	553721	551972	230224	629516	219248	335770	359941	612475	261849	303331	659338	273269	473387	411303	458990	315004	401647	256143	304826	452126	282835	429138	272435	219440	545975	264212	334343	445376	353386	606116	388453	307402	254195	904725
P34096	P34096	RNAS4_HUMAN	RNASE4		27725.5	65358.8	44727.2	86562.7	99609.6	139796	76593.4	37448.1	49913.4	42834	40930.4	168420	44129.6	67350.4	84643.7	79651	79977.4	55141.8	71268.4	111183	39343.2	118516	21286.8	64253.2		61024.1	49900.6	63556.9	40442.9	72680.1	84666.4	63608.6	44273.4	135378	67543.6	69335.7	57893.3	79143.1	65250.2	115062	80713.5	85313.4	61195.4	42405	84691.9	59494.1	130072	20926.7	114720	90956.9	97006.6	149835	123747	148638	77164.9	96883.2	39085.4	46265.6	30917.7	79404
P34897	P34897	GLYM_HUMAN	SHMT2																																7846.43																					35356.1								
P34932	P34932	HSP74_HUMAN	HSPA4		18863.1	8512.65	23648.9	13975.4	17806.7		24151.1	3997.38	20388.2	24929.5	22143.3		16510.8	15520.9	15266.9	54493.2	15833.8		30587.1	36006.6		28455.6	8414.39	12724.6	28222.9		29403	21587.9	17156.8	13042.4	18014.1	16759.8		14580.5	22931	30890.6	20663.1	28360.3	27396.9	18786.8	25039	25303.1	14081	41209.1	14102.4	24973.1	60539.8	27623.6	25819.8			26464.6	22118.4	20370.4		24086.9	20931	15589	9409.42	19790.9
P35030	P07478;P35030;Q8NHM4	TRY3_HUMAN	PRSS3		58266.1	146211	76387.3	102815		105630	74249.5		164012	103726	233880		148793	116325	101144	153730	195435	137028	47539.6		195117		120989	123321	104948	57594	165870	116310	146199	94844.6	91635.5		86732.8					80773.3	52762	116969	110742	132016	53595.5	151356	15828.2	30398.4	192284	85681.2	56507.5	181152				124435	89398.1	139143	134711		162866	117818
P35232	P35232	PHB1_HUMAN	PHB1		19088.6											9364.78																	52177.5																		34431.4					18337.5								
P35237	P35237	SPB6_HUMAN	SERPINB6																															6989.6																	51638.1													
P35241	P35241	RADI_HUMAN	RDX		48255.8																																														18637.9						137896							
P35247	P35247	SFTPD_HUMAN	SFTPD		15657.7	34592.1	6426.39	18486.8		38663.7	19156.6	12188.3	27642.6				13227.7	48301.3		26182.7	42851.4	152493	30734		32175.4		37746.6	23665.3		28773.8	42027.6		29536.8	29512.3		36051.2	31862.6	11775.1	30067.8	30438	58070.9	17296	20842.7		13269.1	25124.4	35852.8			33347.6			40839.6		30369.1				32189.5	53740.7	57233.7	31297.2	34800	46893.4
P35326	P35326;P22531;P22532;P35325;Q9BYE4	SPR2A_HUMAN	SPRR2A																																	30949.6																												
P35443	P35443	TSP4_HUMAN	THBS4		72596	39398.3	159261	79695.6	78219.8	155868	104069	69907.5	93817.9	87363.3	62806	58095	72065.5	80123.2	78757.2	100927	89267.1	83900.9	106177	79312.5	100847	79173.1	54249.3	100844	119418	87867.3	55727.8	102825	59329.7	92102.3	102312	71080.9	77304.2	75412.8	75386.6	61973.8	80045.6	60650.7	87406.7	48217.5	75955.4	74808.1	54605.6	64800	63742	33176.7	116499	109075	84204.8	119572	49031.5	59581.4	63684.2	53369.3	81509.3	79453.1	42958.5	55068.9	93029.1	94274.8
P35443;P49747	P35443;P49746;P49747	COMP_HUMAN;TSP4_HUMAN	COMP;THBS4		285447	363802	367825	409474	179192	264881	146843	607665	847212	712890	24391.8	658337	438927	483250	195341	341331	196472	178806	740504	467597	166313	417068	329781	250804	139505	168087	325918	454872	294315	420832	793196	180367	184103	482207	535606	443678	179687	175968	791233	308186	217414	423460	369434	508995	463639	119210	229206	644619	442659	378219	259678	431926	114052	436851	275005	245697	202818	267125	267614	185133
P35527	P35527	K1C9_HUMAN	KRT9		925421	3.15E+06	1.75E+06	2.77E+06	3.14E+06	1.71E+06	2.83E+06	2.24E+06	1.14E+06	4.35E+06	2.35E+06	3.37E+06	1.27E+06	5.01E+06	3.84E+06	3.31E+06	5.20E+06	2.99E+06	2.08E+06	2.65E+06	1.02E+06	4.00E+06	2.07E+06	6.13E+06	2.14E+06	2.65E+06	1.88E+06	1.87E+06	1.21E+06	1.11E+07	8.18E+06	5.52E+06	2.56E+06	1.83E+06	3.74E+06	1.33E+06	5.04E+06	2.86E+06	2.60E+06	4.45E+06	2.00E+06	2.97E+06	1.63E+06	1.70E+06	4.72E+06	2.26E+06	2.04E+06	2.09E+06	2.27E+06	3.44E+06	3.11E+06	1.78E+06	1.79E+06	2.27E+06	1.32E+06	4.15E+06	2.01E+06	3.70E+06	1.43E+06	2.06E+06
P35542	P35542	SAA4_HUMAN	SAA4		4.23E+06	8.78E+06	4.93E+06	4.69E+06	6.72E+06	4.38E+06	4.99E+06	7.31E+06	2.91E+06	6.23E+06	2.09E+06	6.68E+06	2.62E+06	7.69E+06	6.79E+06	3.22E+06	5.18E+06	5.68E+06	2.96E+06	1.66E+06	3.31E+06	3.92E+06	3.14E+06	2.84E+06	2.41E+06	7.17E+06	4.59E+06	3.69E+06	6.63E+06	4.57E+06	2.34E+06	3.69E+06	4.72E+06	3.76E+06	2.85E+06	3.56E+06	2.71E+06	1.66E+06	4.22E+06	5.26E+06	5.68E+06	7.15E+06	4.74E+06	3.89E+06	3.61E+06	5.25E+06	4.67E+06	7.73E+06	6.31E+06	1.91E+06	6.33E+06	7.24E+06	5.81E+06	4.74E+06	6.20E+06	2.66E+06	6.32E+06	7.63E+06	4.16E+06	2.28E+06
P35555	P35555	FBN1_HUMAN	FBN1		119758	116788	103654	122641	113794	100810	91023.8	90186.6	140475	71129.1	84909.5	99703.7	141546	135870	85955.1	124484	110145	119767	123787	126362	100804	100735	98416.4	91884.7	96125.5	92835.7	142462	84160.8	134376	100917	106584	85833.1	96131.5	117951	98905.7	98238.4	67136.3	93987.8	126289	86578.4	135422	122088	141602	103939	112731	78192.3	129404	80704	145884	120390	107914	92252.9	114587	109719	94761.6	137005	59444.8	100745	136349	116851
P35573	P35573	GDE_HUMAN	AGL		87183																																																											
P35579	P35579	MYH9_HUMAN	MYH9		135187	91393.2	65278	33488.7	64714.2	65126.8	105590	33953	64940.3		40390.8	71795.7	50783.4	38563.5	89940.1	102286	84699.6	75359.4	161864	27976.3	61547.1	83963.8	114599	95298.5	162342	39320.4	114213	59156.1	101180	124125	133392	116680	41675.5	146279	105908	48647.6	93876.7	72422.2		109882	76810.3	76485.5	112680	204296	76674.9	60916	972486	52054.9	71916.8	130000	101680	90367.4	139582	59301.5	64647.5	38458.4	122116	62736	77620.1	122567
P35590	P35590	TIE1_HUMAN	TIE1		133766	73788.6	99361.7	74816.6	80170.7	63705.9	58318.9	76743.9	56157.6	93939.3	78608.6	72280	47015.9	50295.2	60618.2	65178.4	92881.8	63876.1	48869.1	74096.6	93888.3	61250.5	59145.3	69329.7	77744.7	33245.2	84674.6	47208.5	71370.5	44812.7	60041.1	59327.3	50449.6	38458.8	68436.7	38471	69467.2	70190.3	78049.6	54548.3	62896.5	61517.4	61021.8	58319.8	73559.4	56965.9	100925	75339.2	101070	104683	100529	39944.6	81469.8	65321.8	74749.9	80813.9	106184	60371	86935.6	51119.2
P35606	P35606	COPB2_HUMAN	COPB2		20321.4																						12658.7											8922.9													23082.2					13943.2	81443.6							
P35858	P35858	ALS_HUMAN	IGFALS		5.72E+06	4.04E+06	7.24E+06	7.44E+06	4.64E+06	2.83E+06	4.74E+06	6.40E+06	4.82E+06	5.54E+06	5.53E+06	4.45E+06	4.08E+06	4.83E+06	6.70E+06	6.05E+06	5.55E+06	5.03E+06	3.83E+06	5.24E+06	5.81E+06	6.30E+06	4.09E+06	4.06E+06	5.13E+06	6.91E+06	4.89E+06	2.83E+06	8.65E+06	4.45E+06	4.37E+06	6.57E+06	5.71E+06	8.22E+06	5.38E+06	7.46E+06	5.35E+06	5.03E+06	7.10E+06	3.85E+06	4.81E+06	7.59E+06	8.26E+06	5.24E+06	5.55E+06	3.53E+06	4.73E+06	4.66E+06	6.33E+06	5.60E+06	7.34E+06	4.18E+06	8.03E+06	4.37E+06	7.75E+06	7.90E+06	6.38E+06	7.65E+06	5.23E+06	3.90E+06
P35908	P35908	K22E_HUMAN	KRT2		1.07E+06	707572	782817	1.80E+06	1.16E+06	464660	1.29E+06	1.55E+06	709775	938693	694527	2.27E+06	881397	1.35E+06	912738	1.12E+06	1.25E+06	936487	1.49E+06	1.35E+06	894165	1.60E+06	763793	910562	829306	876527	1.06E+06	618363	1.82E+06	2.23E+06	910066	1.50E+06	908028	749832	1.20E+06	948661	1.60E+06	829826	885951	817342	774501	945384	802864	1.25E+06	1.28E+06	1.07E+06	1.07E+06	708524	991640	2.07E+06	797629	1.04E+06	807973	756130	886403	813392	759701	1.04E+06	577354	1.64E+06
P35916	P35916	VGFR3_HUMAN	FLT4		116752	137738	131021	121249	92925.2	148265	115737	98121.6	70616.5	116452	106307	86483.9	86038	81300.4	134433	121920	97411.8	85704.5	47442.4	96960	140724	44835.9	87641	189852	117261	62766.3	85150.7	152456	128751	59486.7	192166	84234.7	75393.9	84439.1	132696	100106	137171	174243	97443.5	140810	48233.6	108222	113004	80140.9	83161.1	160008	132154	108864	139880	147556	101427	78815	101003	79208.8	129386	140831	104536	113323	99228.6	88213.3
P36222	P36222	CH3L1_HUMAN	CHI3L1		297488	181348	123704	88327.9	290959	155384	380338	58481.9		150793	213647	220137	85346.2	153221		88321.4	202529	536844	120906	768790		385309	65046.4	383983	462594		231725	566849	100023	257987	121671	62972.1	120726	325623	33464.9		100793	17368.8	24440.4	128323	105857	115056	59056.8		81333	120638		114927	212375	50751.6	212358	87860.4	104048	244959	80472	151675	651128	70349.9	39835.7	2.98E+06
P36871	P36871	PGM1_HUMAN	PGM1		26265.6	25718.6	37307.5	52148.6	54231.2	36302.2	52105.7		45692.2	34663.1	39392.4	32121.9	43664.5	94541.3	28807.5	20952.6	53302.9	16092.5	94699.1	41912.7	24458.2	36071.5	50056.4	54073.1	35586.8	47953.3	65168.5	20858	35683.7		39800.6	60666.1	22127	18298.4	43128.4		46963.3	51974.4	35887.5		35702.4	47890.6	36850.1	30860.5	40804.7	42068.8	129573	23026.3	38419	40127.4	49780.8	40123.2	60677.6	26527	19254.4	15341.2	26405.5	36374.3	26992.4	29168.4
P36952	P36952	SPB5_HUMAN	SERPINB5																												49154																							95452.6										
P36955	P36955	PEDF_HUMAN	SERPINF1		1.92E+07	1.03E+07	5.83E+06	1.58E+07	1.36E+07	1.23E+07	1.15E+07	1.06E+07	1.21E+07	1.24E+07	9.28E+06	2.01E+07	1.32E+07	1.70E+07	1.17E+07	1.11E+07	2.36E+07	1.56E+07	1.22E+07	1.63E+07	9.81E+06	2.32E+07	1.37E+07	1.46E+07	1.36E+07	1.11E+07	1.41E+07	1.34E+07	2.19E+07	9.67E+06	1.31E+07	1.67E+07	1.11E+07	1.72E+07	9.26E+06	8.76E+06	1.08E+07	1.32E+07	9.12E+06	6.66E+06	3.22E+07	1.36E+07	1.89E+07	1.05E+07	9.75E+06	1.54E+07	9.01E+06	9.28E+06	1.80E+07	9.78E+06	1.93E+07	1.56E+07	1.39E+07	2.51E+07	1.17E+07	1.03E+07	1.17E+07	1.34E+07	9.86E+06	8.29E+06
P36980	P36980	FHR2_HUMAN	CFHR2		1.03E+06	283627	414839	1.11E+06	1.06E+06	824595	792808	280532	522629	1.42E+06	402268	894389	792178	733865	923250	915076	1.32E+06	626970	1.46E+06	1.56E+06	1.42E+06	2.72E+06	892663	733620	1.14E+06	970646	1.87E+06	1.29E+06	835293	501901	499082	687972	1.81E+06	1.17E+06	498803	538856	990727	273922	460947	1.29E+06	889370	261124	294561	453606	722097	1.00E+06	1.30E+06	580861	1.05E+06	1.24E+06	692263	1.42E+06	479351	1.31E+06	1.01E+06	252522	1.58E+06	1.54E+06	937280	539304
P36980;Q03591	P36980;Q03591	FHR1_HUMAN;FHR2_HUMAN	CFHR1;CFHR2		1.59E+06	1.10E+06	2.75E+06	1.90E+06	1.61E+06	3.66E+06	2.37E+06	3.19E+06	3.96E+06	636670	1.39E+06	1.44E+06	2.50E+06	2.09E+06	1.42E+06	4.76E+06	1.95E+06	959447	2.59E+06	1.80E+06	1.42E+06	1.95E+06	2.64E+06	892366	1.43E+06	535626	1.72E+06	2.08E+06	1.83E+06	2.48E+06	1.53E+06	3.23E+06	4.04E+06	1.02E+06	1.62E+06	1.89E+06	2.97E+06	667558	2.07E+06	569856	847434	2.89E+06	1.12E+06	2.48E+06	1.95E+06	434469	2.09E+06	815536	1.30E+06	2.21E+06	2.22E+06	1.11E+06	187608	884830	688565	2.25E+06	2.43E+06	1.66E+06	1.80E+06	813487
P37235	P37235;P61601;P84074	HPCL1_HUMAN	HPCAL1						12741.6						11456.3				15573.6		13797		26501.8					10373.1			28367.1			14999.5	29574.9			34724.3		22412.2	18000.8	21308.5				20389.6	46535.5			13874.8	75048.3				22795		28320.9	14449.3		12473.9			18518.9	19822.9
P37802	P37802	TAGL2_HUMAN	TAGLN2		370438	503364	99711.5		220895	87665.4	86956.4	14086.5	73204.7	106985	25804.3	474063	164616	206864	220409	529308	175102	123615	427908	74001.8		146699	652584		84909.1	1.27E+06	578455	147629	382918	29884.8	214069	353528	45052.2	329980	194843	5198.59	340177	164638	126304	426722	270575	227124	280932	388900	152630	90239.6	1.49E+06	282693	115979	216788	76753.3	199052	219392	120534	272143	38850.5	300395	194639	174705	50043.5
P37837	P37837	TALDO_HUMAN	TALDO1		78102		100027	132457	80937.8		81734.9	84131.7	88305.3	80158.3	36599.1	59484.6	69407	74204.1	125199	63242.2	74338.3	54097	123892	98542.5	54349.4	129883	111827	93309.1	120558	108723	153870	149190	141207	134322	81814.7	44293.6	106766	112498	83493	83381.3	68236.7	76745.1	92311.2	66498	86885	95341.1	73260.6	101924	65508.4	98826.2	102673	40766.6	110622	63452.7	84363.4	83850.2	76034.2	121961	54113.8	108905	97841.6	40186.9	104478	62539.3
P37840	P37840	SYUA_HUMAN	SNCA				69690.9												31645.2																					37421		57847.9				36087.3					69492.2													
P38571	P38571	LICH_HUMAN	LIPA					25141.2	16757.4	56944.2			22897.2			20017.7	36111.7	18932	31465.8				26386.9	8372.51		45655.9	32304.4	34148.5	13918.3			45680.8	26699.8	37956.9	51466.5	50745.1		133837			35510.1	34651.7			19358.5	55672.6	34989.5			27702.8	51053.6		71153.5	41858.2	35020.2	26448.7	66699.3	18026.2			38353.3	16958.9	17589.1	
P38606	P38606	VATA_HUMAN	ATP6V1A			12470.3	17156.6		21733.5				19950.4	9206.81								14425.2					60944.3		38440.8		12093.4	6581.41				36807.5		22751.9	6770.44		14491.8					5860.01				6250.72	107630			21907.6	17680.2	18781.7	13167.9				17636.7			
P38646	P38646	GRP75_HUMAN	HSPA9																																										215885						30036.7						29469.6							
P38919	P38919	IF4A3_HUMAN	EIF4A3		39237.9																														8241.87										4895.73				4339.68								37555							
P38919;P60842	P38919;P60842;Q14240	IF4A1_HUMAN;IF4A3_HUMAN	EIF4A1;EIF4A3		47965.4																										63675.1															42469.4					119789			18664.3			39030.8					25823.9		
P39023	P39023	RL3_HUMAN	RPL3		21384																																														31759					10470.9	22118.6							
P39059	P39059	COFA1_HUMAN	COL15A1			10154.4		8726.27		66875.9			47750.3	104076	30892.1	51761.3	9615.94	40615.1		91601	20152.3	47583	6090.92				18370.3	3950.38		6778.59		73015.7			86148.2	29241.1	9258.95	45804.8		36142.2		47700.4	63074.8		27555			5155.97			54344.5	5416.49		33945.4		11812	57482.1	23864.6			5275.31			
P39060	P39060	COIA1_HUMAN	COL18A1		152223	220868	143179	175924	296202	189158	73607.6	146154	125471	228990	151794	238510	129485	156903	218987	164527	86669.8	111452	174336	166333	125692	281176	119297	171128	240565	214103	166726	170562	99890.5	193268	155233	193370	194154	136347	157717	171699	219978	154284	203776	191158	217772	162997	201454	357696	161846	179975	113918	210930	163720	129477	281521	237150	163300	229365	214885	122456	117462	154511	190644	119378
P39748	P39748	FEN1_HUMAN	FEN1		365428	1.09E+06	255016	94951	374675	467146	340273	484496	178175	322683	467271	217478	516403	107033	114521	178814	288791	919800	251043	78350.6	205639	325305	447039	277691	194870	284329	700486	307316	489734	279329	236196	427728	538995	824917	475649	340882	1.08E+06	348746	443124	339180	121624	249393	148039	321504	454344	330833	478779	719731	196170	396775	170233	179977	539889	353731	369754	329235	315268	359130	679657	316307
P40121	P40121	CAPG_HUMAN	CAPG		14407.3			8337.08	16482.8		11453.4			7102.67			9281.58			15678.1	27229.3	3152.49	17854.2	15181.8		11340.8		37652.6	48804.6		19154.8	35713.1			11642.6		32991.7	24213.8	23534.5			9045.87				46004.3	9963.36	9757.99		16405.1	17077.6		32640.8		11519.4	7169.22			8949.61	21650.8	15411.5			
